104958162837_10152844623152838,"It may be one small step for the Philae robotic lander, but it’s one giant leap for the rest of us! The European Space Agency just made history by landing one of its robots on a comet–and our homepage–after more than 10 years of travel. Philae is expected to provide the first images ever seen from a comet’s surface.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152844622382838/?type=3,2014-11-12 16:57:10,1669,292,147,1669,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152841842637838,Happy Veterans Day to the people who go above and beyond to protect our country.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152840722782838/?type=3,2014-11-11 12:00:01,3544,440,162,3542,1,0,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10152839657537838,"Help #FightEbola. For every $1 you donate, Google will donate $2 to four nonprofits doing critical humanitarian work in West Africa. Together we can do more. Donate now: google.com/fightebola.",#FightEbola with Google,link,https://google.com/fightebola,2014-11-10 10:52:53,969,248,198,968,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152837709317838,"The Iron Curtain divided Europe for many years and kept the world locked in a “Cold War”. Today, we are commemorating the brave people who tore down the wall and paved the way for a more united world with a special Doodle. Find out what values have shaped the generation born after the Fall of the Wall. #DEUTSCHLAND25.  http://goo.gl/2PcvAY 

With courtesy of the German Federal Archive, this Doodle features unique archive photos from 1989. (http://www.bundesarchiv.de/index.html.en): https://g.co/doodle/vc7ect",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152836054232838/?type=3,2014-11-09 13:00:01,2849,339,274,2841,8,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152819798352838,"Time to stretch out those muscles. For 86 years, people in Japan have started out their days with a short calisthenics routine. Today the Google Doodle is doing the same. goo.gl/TPWjdU",86th Anniversary of Japanese Radio Calisthenics Doodle,video,https://youtu.be/531KVdufW2Y,2014-10-31 18:39:58,1166,443,73,1165,0,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152819134267838,"Werewolves, witches and zombies–all things dark and creepy come out on Halloween night..and our homepage. This year, six guest artists unleashed their favorite monsters on our doodle. Refresh your page to see them all. Have a happy and safe Halloween!",Photos from Google's post,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152819132467838/?type=3,2014-10-31 12:25:32,2710,418,134,2709,0,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152819000162838,"#OkGoogle, show me pictures of jack-o'-lanterns. Happy Halloween!",Instagram,link,http://instagram.com/p/u0rKvxQr-5/,2014-10-31 11:10:27,1456,172,50,1456,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152812918927838,"Polio is nearly a thing of the past, thanks to the efforts of Dr. Jonas Salk. In 1952, Dr. Salk discovered and developed the first successful vaccine for polio. Combined with Albert Sabin’s oral vaccination, the virus is no longer the threat to the world that it used to be. Happy 100th birthday to Jonas Salk!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152812913457838/?type=3,2014-10-28 12:11:29,1233,359,167,1232,0,0,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10152802863072838,"It’s been one month since the Mangalyaan Mars Orbiter entered the red planet’s swing of things. We’re celebrating India's first interplanetary mission with this special doodle on the Google India homepage, created using 3D software.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152802861602838/?type=3,2014-10-23 22:59:39,757,69,79,757,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152798826822838,"Our new Street View 4X4 can’t wait to explore Mongolia’s rugged terrain of vast plains, rolling deserts and snow-capped mountains. Check out the first 360-degree panoramic Street View imagery of Mongolia on Google Maps today, and look out for more stunning snapshots of past and present Mongolia coming to the Google Cultural Institute soon: goo.gl/dDJIsn",Taking Street View to the Mongolian steppe,link,https://goo.gl/dDJIsn,2014-10-22 02:06:52,313,61,12,313,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152798192187838,Are you ready for the World Series? See which team is getting the most action on search in each state with this interactive map: http://goo.gl/dGk7ZN,Google Trends: Giants vs. Royals,link,https://goo.gl/dGk7ZN,2014-10-21 16:46:09,949,462,73,949,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152796777352838,"This photograph contains vital information that indicates whether someone is likely to live for years or weeks. The challenge in Japan is that for every million people, only 36 of them are trained to interpret this image. What do you do when you're producing more of these X-rays than there are people available to read them? goo.gl/Ve5Rv4",Radiology in the cloud,link,https://goo.gl/Ve5Rv4,2014-10-20 23:30:06,148,23,6,148,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152789244822838,"For years, people have dreamed about talking to computers like we talk to each other. We’ve got a ways to go, but take a look at what we’ve figured out so far about teaching our devices to recognize speech and understand language.",,video,https://www.facebook.com/Google/videos/10152789244822838/,2014-10-17 14:55:08,2495,626,756,2492,2,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152786763542838,"We’ve always been proud of doing things differently at Google. So, today, Spirit Day, we’re proud to go purple to stand with those who have been bullied because of how they look, who they love, what they stand for, or for simply being different.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152786762187838/?type=3,2014-10-16 08:33:10,3776,392,541,3776,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152785294707838,"The Googleplex got a little bit sweeter today! To mark the launch of Android 5.0, Lollipop, we unveiled a new Android statue, a tradition that dates back to the launch of Android 1.5, Cupcake.",Instagram,link,http://instagram.com/p/uLzRyNwr1l/,2014-10-15 14:16:02,4428,302,374,4428,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152785039547838,"Introducing Android 5.0, Lollipop, and the latest Nexus devices: Nexus 9, Nexus 6 and Nexus Player → http://goo.gl/vTJfMq",Android: Be together. Not the same.,link,https://goo.gl/vTJfMq,2014-10-15 12:02:11,6809,383,1163,6809,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152780554952838,"Talk to Google the way you’d speak to a friend. Ask a question like “Ok Google, who built the Golden Gate Bridge?” and follow up with a simple “When?” or “How tall is it?”",,video,https://www.facebook.com/Google/videos/10152780554952838/,2014-10-13 16:27:38,1452,387,189,1449,3,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152771295672838,"We've gone camel crazy! To capture #StreetView imagery of United Arab Emirates' vast Liwa desert (and minimize disruptions to the environment), we put our Trekker on top of a camel g.co/go/liwa",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152771295657838/?type=3,2014-10-10 16:29:22,7523,484,914,7518,1,2,1,1,0,0
,,,,,,,,,,,,,,,
104958162837_10152768195227838,"Next time you're thirsty for a cold one in a new city, say “Ok Google, show me Irish pubs near my hotel” and Google will pull up the nearest watering holes. Get the Google app and try it out: g.co/googleapp",,video,https://www.facebook.com/Google/videos/10152768195227838/,2014-10-09 16:44:41,1002,249,95,1001,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152758710307838,"Ever wonder what’s inside a coconut? Like, REALLY inside? Next time you crack one open, ask Google for nutritional information like “Ok Google, how much sugar is in a coconut?” You can even compare two foods side by side.",,video,https://www.facebook.com/Google/videos/10152758710307838/,2014-10-06 13:51:28,1211,375,143,1211,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152749590112838,"More than 25 satellites launched into space have been named Sputnik. Greetings, fellow travelers.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152749574687838/?type=3,2014-10-03 16:43:38,1856,395,126,1855,0,1,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152744781717838,Give peas a chance — It's World Vegetarian Day.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152744780207838/?type=3,2014-10-01 18:14:18,2666,356,202,2666,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152744436367838,"Whether you’re using them to count or type, give your fingers a break -- ask the Google app to do the math.",,video,https://www.facebook.com/Google/videos/10152744436367838/,2014-10-01 15:33:10,1098,196,114,1097,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152742577032838,"Though searches for the word “selfie” didn’t peak until March of 2014, the first-ever selfie was taken quite a bit earlier…",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152742570092838/?type=3,2014-09-30 19:00:55,3205,319,1108,3202,0,1,2,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152740286207838,Picking up a new language can be tricky. Ask the Google app for help.,,video,https://www.facebook.com/Google/videos/10152740286207838/,2014-09-29 16:47:32,1079,237,90,1078,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152735334522838,What is both big and small and celebrating a sweet sixteen? We are! Happy birthday to us!,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152735334327838/?type=3,2014-09-27 13:18:57,6982,953,372,6982,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152735222347838,Today our cake has 16 candles (plus one to grow on)!,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152735221747838/?type=3,2014-09-27 12:12:43,6024,571,442,6024,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152733880832838,Did you know: When America rationed sugar during World War II—which stopped the sale of candy in movie theaters—popcorn became a staple concession stand snack of the silver screen.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152733869242838/?type=3,2014-09-26 18:20:40,1745,585,89,1745,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152731670967838,Ask the Google app about the weather. It’s like having an on-call meteorologist in your pocket.,,video,https://www.facebook.com/Google/videos/10152731670967838/,2014-09-25 15:11:00,1133,299,84,1133,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152729749357838,But does a donut-shaped cloud weigh the same as a kale-shaped cloud?,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152729749012838/?type=3,2014-09-24 14:51:19,1474,203,59,1473,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152728065867838,ICYMI: Announcing the winners of the 2014 Google Science Fair! http://goo.gl/LCmqsI,For those who dream big: Announcing the winners of the 2014 Google Science Fair,link,https://goo.gl/LCmqsI,2014-09-23 17:27:14,713,152,44,713,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152727521682838,Who knew otters were so sentimental?,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152727521447838/?type=3,2014-09-23 12:03:47,3371,281,385,3367,3,1,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152726834212838,"Congratulations to Arsh Shah Dilbagi from Panipat for winning the Voter’s Choice Award in this year's Google Science Fair! Through a $10,000 grant we hope he'll be able to further develop his project Talk, which enables people with speech difficulties to communicate by simply exhaling: goo.gl/phK3lB",Your Project - Google Science Fair 2014,link,https://goo.gl/yb5GFe,2014-09-23 04:34:20,188,19,21,188,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152725285952838,It’s finally here: the 2014 Google Science Fair is underway! We’re broadcasting live from the Exhibition Hall here at our Mountain View HQ -- tune in now to meet the 15 finalists and learn more about their amazing projects → http://youtu.be/xsU9831xsAw ,GSF 2014: Live from the Exhibition Hall,video,https://youtu.be/xsU9831xsAw,2014-09-22 12:48:20,462,175,28,462,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152718783732838,Pull out ye treasure map 'n fasten ye tattered eye patch. 'Tis Talk Like A Pirate Day!,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152718783392838/?type=3,2014-09-19 12:45:57,1415,510,109,1414,0,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152715022432838,Space Shuttle to Mission Control: Could you please pass the salt?,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152715016562838/?type=3,2014-09-17 16:42:28,1513,738,112,1513,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152708401447838,Which amazing Google Science Fair project should win the Voter’s Choice Award? Just under 12 hours left to cast your vote at www.googlesciencefair.com,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152708399777838/?type=3,2014-09-14 14:02:56,1045,5600,57,1045,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152703206457838,"Crisis map for Jammu and Kashmir floods - including updated satellite imagery showing flood zones, possible evacuation routes and weather conditions - now available: goo.gl/JLsBUP",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152703206047838/?type=3,2014-09-12 03:36:07,602,42,147,602,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152700196352838,"While it may be tempting to double up your snow cone intake in these last few days of summer, beware of sphenopalatine ganglioneuralgia.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152700193587838/?type=3,2014-09-10 16:57:04,1460,2576,139,1460,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152699515317838,The Internet belongs to everyone - and it's our job to protect it. Are you in? #freeandopen https://takeaction.withgoogle.com/fb/netneutrality,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152699514157838/?type=3,2014-09-10 10:17:50,2167,1642,412,2166,0,0,0,0,1,0
,,,,,,,,,,,,,,,
104958162837_10152698930242838,We’ve made Google Person Finder available in English and Hindi on the web and on mobile via SMS for those affected by the flooding in Jammu and Kashmir: goo.gl/JLsBUP,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152698929672838/?type=3,2014-09-10 03:16:51,306,33,130,306,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152697696637838,"To mark what would have been his 186th birthday, scenes from Leo Tolstoy’s greatest novels including ""War and Peace"" and ""Anna Karenina"" come to life on our homepage around the world today.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152697692412838/?type=3,2014-09-09 12:42:03,1204,1286,142,1203,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152695940017838,"From Vulcan to Romulus, we’re all just space explorers boldly going where no man has gone before.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152695937387838/?type=3,2014-09-08 17:21:54,1905,1098,158,1905,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152691181817838,"Looking for a last minute summer adventure? Open the Google app and ask, “Ok Google, where’s the nearest beach?”",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152691180547838/?type=3,2014-09-06 14:12:01,891,742,62,891,0,0,0,0,0,0
